date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Panthers,Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,1
2002-09-15,Panthers,Lions,15.0,5.0,14.0,0.0,0.0,12.0,19.0,120.0,36.0,145.0,265.0,2.0,16.0,0.0,0.0,0.0,6.0,35.0,0.0,2.0,0.0,12.0,33.85,15.0,5.0,14.0,0.0,0.0,20.0,34.0,212.0,19.0,77.0,289.0,2.0,6.0,0.0,1.0,1.0,6.0,45.0,0.0,3.0,0.0,13.0,26.15,7.0,10.0,7,31,1
2002-09-22,Panthers,Vikings,17.5,4.0,14.0,0.0,0.0,16.5,26.0,215.0,33.0,110.0,325.0,1.0,8.0,0.0,0.0,0.0,5.0,45.0,0.0,3.0,1.0,13.5,33.78333333333333,13.5,3.0,14.5,0.0,0.0,16.0,32.0,130.5,20.5,75.0,205.5,4.0,31.5,0.5,1.5,2.0,8.5,72.5,0.0,3.5,0.0,17.5,26.21666666666667,7.0,20.5,21,14,0
2002-09-29,Panthers,Packers,20.0,4.5,14.5,0.0,0.0,20.5,31.5,258.0,31.5,119.5,377.5,1.5,7.5,0.0,1.0,1.0,5.0,48.0,0.0,5.0,1.0,15.5,34.55833333333334,12.5,1.5,12.5,0.0,0.5,15.5,30.0,113.0,20.0,73.0,186.0,5.5,35.5,1.0,3.0,4.0,8.5,77.5,0.0,4.0,0.0,18.5,25.44166666666667,14.0,22.5,14,17,1
2002-10-06,Panthers,Cardinals,19.0,5.0,14.5,0.0,0.0,15.0,27.0,199.5,34.0,151.5,351.0,3.5,12.0,1.5,1.0,2.5,6.5,59.0,0.0,5.5,0.0,16.0,33.50833333333333,15.0,2.0,10.5,0.0,0.5,19.0,31.5,188.0,20.0,86.0,274.0,4.5,23.0,0.5,2.5,3.0,8.0,69.0,0.0,3.0,0.0,15.5,26.491666666666667,17.5,15.5,16,13,0
2002-10-13,Panthers,Cowboys,15.0,4.0,14.0,0.0,0.5,15.0,29.0,189.5,29.5,98.5,288.0,3.0,9.5,2.5,1.0,3.5,6.5,61.0,0.0,4.5,0.0,17.0,30.091666666666665,17.5,4.0,14.5,0.0,0.5,18.5,36.5,210.0,25.5,95.0,305.0,2.5,16.0,0.0,1.0,1.0,8.0,72.5,0.0,2.5,0.0,16.0,29.908333333333335,15.0,15.0,13,14,1
2002-10-20,Panthers,Falcons,13.0,4.5,15.0,0.0,0.5,18.0,30.5,192.0,29.0,84.0,276.0,1.0,5.0,1.0,1.0,2.0,10.0,75.5,0.0,2.5,0.0,17.0,31.083333333333332,17.5,4.5,15.5,1.0,2.0,16.5,36.0,197.5,26.5,114.0,311.5,3.5,25.5,0.5,1.0,1.5,7.5,66.5,0.0,3.5,0.0,15.5,28.916666666666668,14.5,13.5,0,30,1
2002-10-27,Panthers,Buccaneers,13.0,4.0,13.5,0.0,1.0,12.5,26.5,151.0,27.5,105.5,256.5,2.0,11.0,0.0,0.5,0.5,10.0,73.0,0.0,2.0,0.0,15.5,26.733333333333334,21.0,4.0,12.0,1.5,2.0,17.5,29.5,190.0,31.5,162.0,352.0,3.5,29.5,0.5,0.5,1.0,9.0,68.0,0.0,3.0,0.0,12.0,33.266666666666666,6.5,22.0,12,9,0
2002-11-10,Panthers,Saints,10.5,2.0,11.5,0.0,1.0,7.0,22.0,62.0,26.0,105.5,167.5,3.5,24.0,0.5,2.0,2.5,6.5,55.0,0.0,4.0,0.0,17.0,23.425,19.5,6.0,14.5,0.5,0.5,21.5,30.5,180.5,33.0,129.0,309.5,3.5,19.5,0.5,0.5,1.0,6.5,45.5,0.0,3.0,0.0,13.0,36.575,6.0,19.5,34,24,0
2002-11-17,Panthers,Buccaneers,15.0,2.5,14.5,0.5,1.0,14.0,29.0,158.0,29.0,105.0,263.0,2.5,20.0,1.0,2.0,3.0,7.0,63.5,0.0,5.5,0.0,18.5,29.666666666666668,15.5,5.5,16.5,0.0,0.5,21.5,36.0,201.5,26.0,84.0,285.5,4.0,21.0,0.5,0.5,1.0,7.5,44.5,0.0,5.0,1.0,18.0,30.333333333333332,23.0,16.5,10,23,1
