date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Texans,Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,19,1
2002-09-15,Texans,Chargers,13.0,2.0,15.0,0.0,0.0,10.0,22.0,123.0,35.0,87.0,210.0,6.0,22.0,0.0,1.0,1.0,11.0,80.0,0.0,4.0,0.0,19.0,33.916666666666664,11.0,2.0,13.0,0.0,0.0,13.0,30.0,112.0,24.0,155.0,267.0,3.0,19.0,1.0,1.0,2.0,9.0,117.0,0.0,2.0,0.0,18.0,26.083333333333332,10.0,19.0,3,24,1
2002-09-22,Texans,Colts,10.0,1.5,14.5,0.5,1.0,8.0,23.5,76.0,30.0,88.0,164.0,7.5,40.0,0.5,1.5,2.0,11.5,76.5,0.0,4.0,0.0,19.5,30.758333333333333,13.5,3.0,13.5,0.0,0.0,14.0,29.0,127.5,29.5,139.5,267.0,2.5,19.5,0.5,1.0,1.5,6.5,76.0,0.0,3.5,1.0,19.0,29.241666666666667,6.5,21.5,23,3,0
2002-09-29,Texans,Eagles,10.0,2.0,14.0,0.3333333333333333,0.6666666666666666,9.333333333333334,23.0,76.66666666666667,30.0,100.66666666666667,177.33333333333334,6.333333333333333,33.666666666666664,0.6666666666666666,1.3333333333333333,2.0,10.666666666666666,73.33333333333333,0.0,4.666666666666667,0.0,18.666666666666668,30.11111111111111,14.333333333333334,4.0,13.333333333333334,0.0,0.0,16.333333333333332,28.666666666666668,168.66666666666666,28.666666666666668,122.33333333333333,291.0,2.6666666666666665,20.0,1.0,0.6666666666666666,1.6666666666666667,5.666666666666667,65.66666666666667,0.0,4.0,0.6666666666666666,17.0,29.888888888888886,12.0,15.333333333333334,17,35,1
2002-10-13,Texans,Bills,10.5,2.25,14.25,0.5,1.0,11.0,24.5,95.25,28.5,98.25,193.5,6.5,34.5,0.75,1.5,2.25,10.75,75.75,0.0,4.75,0.0,19.0,29.233333333333334,16.0,5.0,14.25,0.25,0.25,18.5,32.5,198.75,28.75,117.25,316.0,2.75,21.75,1.25,0.75,2.0,5.25,57.25,0.0,4.25,0.5,17.25,30.766666666666666,13.25,20.25,31,24,0
2002-10-20,Texans,Browns,11.75,2.5,13.5,0.75,1.5,11.75,25.0,113.75,27.0,111.75,225.5,6.25,35.5,0.75,1.25,2.0,10.75,74.5,0.0,6.0,0.0,18.25,27.4125,19.5,6.0,14.5,0.25,0.25,20.0,33.25,228.25,31.0,121.75,350.0,2.75,23.0,1.25,0.5,1.75,6.25,60.0,0.0,5.0,0.5,16.5,32.5875,18.5,21.5,17,34,1
2002-10-27,Texans,Jaguars,14.25,4.25,14.5,0.5,1.0,16.0,28.0,172.75,26.25,111.75,284.5,6.0,31.25,1.0,0.75,1.75,9.25,69.75,0.0,6.5,0.0,18.25,27.929166666666667,19.0,5.75,14.25,0.5,0.5,21.5,34.0,227.75,28.25,113.0,340.75,2.5,19.75,1.25,0.25,1.5,6.25,61.75,0.0,5.25,0.25,15.75,32.07083333333333,22.0,24.0,21,19,0
2002-11-03,Texans,Bengals,14.75,4.25,14.5,0.5,1.0,15.75,27.0,193.5,26.5,100.5,294.0,6.0,31.75,1.0,0.5,1.5,9.25,68.0,0.0,6.25,0.0,18.0,27.3125,19.5,5.75,15.25,0.5,0.75,20.25,35.5,206.0,29.5,122.5,328.5,3.0,24.0,0.75,0.25,1.0,6.5,63.0,0.0,5.5,0.25,17.25,32.6875,21.5,28.0,38,3,0
2002-11-10,Texans,Titans,17.25,4.75,14.0,0.25,0.5,16.25,27.75,202.25,26.75,98.25,300.5,4.75,25.75,0.75,0.5,1.25,8.5,62.25,0.0,6.75,0.0,17.0,27.820833333333336,20.5,5.25,13.5,0.25,0.5,19.5,31.25,199.5,31.0,128.75,328.25,2.25,17.25,0.25,0.0,0.25,7.75,80.0,0.0,5.5,0.75,15.5,32.17916666666666,26.75,20.0,10,17,1
2002-11-17,Texans,Jaguars,16.0,5.0,14.75,0.25,0.75,17.75,30.25,194.25,25.5,80.0,274.25,4.5,23.5,1.0,1.0,2.0,7.0,55.25,0.0,5.0,0.0,16.75,27.758333333333333,18.0,4.5,12.75,0.25,0.5,17.25,28.25,169.25,32.5,121.0,290.25,1.5,11.25,0.0,0.5,0.5,5.25,53.0,0.0,5.75,0.75,15.5,32.24166666666666,21.5,18.25,24,21,0
