date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Chiefs,Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,39,0
2002-09-15,Chiefs,Jaguars,24.0,5.0,11.0,0.0,0.0,20.0,29.0,276.0,30.0,194.0,470.0,0.0,0.0,0.0,1.0,1.0,9.0,87.0,0.0,10.0,0.0,20.0,30.266666666666666,24.0,4.0,11.0,0.0,0.0,28.0,40.0,352.0,20.0,59.0,411.0,1.0,7.0,1.0,0.0,1.0,4.0,38.0,0.0,10.0,0.0,17.0,29.733333333333334,40.0,39.0,23,16,0
2002-09-22,Chiefs,Patriots,21.0,5.5,12.0,0.0,0.0,18.0,30.5,236.0,29.0,167.0,403.0,0.5,1.5,0.0,1.5,1.5,7.0,67.5,0.0,8.0,0.0,16.5,29.266666666666666,21.5,5.5,13.0,0.5,0.5,26.5,38.0,336.0,24.5,94.5,430.5,0.5,3.5,1.0,0.0,1.0,4.5,41.5,0.0,7.5,0.0,16.0,30.733333333333334,31.5,27.5,38,41,1
2002-09-29,Chiefs,Dolphins,19.5,6.0,12.0,0.0,0.0,16.0,28.5,162.0,31.0,180.5,342.5,2.0,12.0,0.5,2.0,2.5,3.0,26.5,0.0,6.5,0.0,16.0,27.641666666666666,23.0,7.5,16.0,0.5,0.5,32.0,45.5,359.5,24.5,113.5,473.0,2.0,5.5,0.5,0.5,1.0,8.5,72.5,0.0,6.5,0.0,17.0,34.69166666666666,30.5,28.5,30,48,1
2002-10-06,Chiefs,Jets,23.0,5.5,12.0,0.0,0.0,20.0,29.5,228.0,33.5,171.5,399.5,1.5,10.5,0.5,1.0,1.5,5.5,38.0,0.0,8.5,0.0,19.0,30.3,27.5,4.5,12.5,0.0,0.5,34.0,50.0,346.5,19.5,101.0,447.5,3.0,13.5,0.5,2.5,3.0,10.5,93.0,0.0,9.5,0.0,20.5,32.03333333333333,34.0,44.5,29,25,0
2002-10-13,Chiefs,Chargers,24.5,5.0,11.5,0.0,0.0,23.5,33.5,308.5,30.5,168.5,477.0,0.5,3.5,0.0,0.5,0.5,8.5,68.0,0.0,8.0,0.0,16.0,32.28333333333333,25.5,3.5,9.5,0.0,0.5,25.5,37.0,253.0,23.0,126.0,379.0,2.5,20.5,0.5,2.5,3.0,6.5,55.5,0.0,8.5,0.0,19.0,27.71666666666667,29.5,36.5,34,35,1
2002-10-20,Chiefs,Broncos,20.5,4.5,11.0,0.0,0.0,20.0,31.0,260.0,28.5,151.5,411.5,1.0,6.0,0.0,1.5,1.5,5.0,47.5,0.0,6.0,0.0,15.5,30.258333333333333,25.0,6.0,11.5,0.5,0.5,25.0,35.0,262.0,27.5,150.0,412.0,2.0,16.0,1.5,1.5,3.0,4.0,30.0,0.0,9.0,0.0,18.0,29.741666666666667,31.5,30.0,37,34,0
2002-10-27,Chiefs,Raiders,20.5,4.0,12.5,0.0,0.0,18.5,31.0,187.0,30.0,125.0,312.0,2.5,17.0,0.0,1.0,1.0,4.0,40.0,0.0,9.0,0.0,19.5,30.583333333333336,24.5,5.5,13.5,1.5,2.0,29.0,45.5,339.0,27.5,147.0,486.0,1.0,8.5,2.0,1.0,3.0,6.0,55.0,0.0,11.5,0.0,20.5,30.891666666666666,35.5,34.5,10,20,1
2002-11-10,Chiefs,49ers,23.0,5.0,12.5,0.0,0.0,19.0,31.5,166.5,30.5,147.5,314.0,3.5,23.5,0.0,1.0,1.0,4.5,41.5,0.0,9.0,0.0,16.0,31.59166666666667,24.0,4.0,12.0,1.0,1.5,32.5,52.5,350.0,22.0,112.0,462.0,0.5,5.0,1.0,0.5,1.5,7.0,51.0,0.0,9.0,0.0,18.0,29.883333333333333,23.5,27.0,13,17,1
2002-11-17,Chiefs,Bills,18.0,5.0,11.5,0.0,0.5,16.5,28.5,183.0,23.0,106.5,289.5,3.0,17.5,0.0,1.0,1.0,4.0,35.0,0.0,5.5,0.0,11.0,26.491666666666667,24.0,7.0,13.5,0.5,0.5,30.0,45.0,251.0,26.0,119.0,370.0,1.5,3.5,0.5,1.0,1.5,4.5,21.0,0.0,6.5,0.0,13.5,33.50833333333333,11.5,18.5,16,17,1
