date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2012-09-05,Cowboys,Giants,24,17,0,21.2,5.2,12.8,0.4,0.8,25.0,36.0,242.6,24.0,100.8,343.4,3.8,25.4,0.6,0.2,0.8,6.4,41.0,0.0,11.2,31.040000000000003,18.2,5.4,13.4,0.4,1.0,20.4,32.8,273.6,25.2,96.4,370.0,2.4,13.2,0.4,0.2,0.6,5.2,43.4,0.4,11.8,29.616666666666664,23.0,21.2,21.0,5.0,12.8,0.2,0.6,21.2,37.4,305.6,25.2,104.4,410.0,1.6,9.4,0.2,1.2,1.4,5.6,51.6,0.0,13.0,28.943333333333335,22.4,5.6,14.0,0.4,0.8,24.6,39.6,263.8,26.6,101.0,364.8,3.4,20.6,0.6,1.2,1.8,6.6,53.4,0.4,12.8,31.056666666666665,28.2,24.8
2012-09-09,Colts,Bears,21,41,1,18.2,5.6,14.4,0.6,1.0,21.6,34.4,200.8,27.0,101.0,301.8,2.4,15.0,0.8,0.8,1.6,4.0,28.8,0.4,11.8,29.93666666666666,19.6,5.0,12.6,0.0,0.6,22.8,32.0,201.2,29.2,129.2,330.4,2.2,13.0,0.8,0.6,1.4,5.4,44.8,0.0,11.8,30.063333333333333,15.2,24.0,14.0,3.2,12.2,0.0,0.4,13.6,24.2,124.4,32.0,135.0,259.4,4.4,30.2,0.8,2.0,2.8,5.6,39.4,1.0,13.2,30.406666666666666,17.2,5.2,15.4,0.4,1.0,19.8,34.6,218.0,30.4,91.4,309.4,2.2,8.2,0.6,0.8,1.4,4.6,32.4,0.8,13.0,30.880000000000003,19.2,15.6
2012-09-09,Eagles,Browns,17,16,0,20.4,4.2,11.4,0.2,0.2,17.8,30.4,248.4,27.0,104.6,353.0,2.6,15.2,1.2,1.4,2.6,6.4,56.2,0.4,13.0,29.6,15.2,4.6,14.6,0.4,1.8,18.4,31.8,163.8,26.8,117.6,281.4,4.0,28.2,0.8,0.8,1.6,7.0,64.4,0.4,12.8,30.126666666666665,17.8,25.4,16.0,4.8,14.2,0.2,0.6,18.0,35.4,180.0,23.2,93.2,273.2,2.4,13.6,0.2,1.0,1.2,5.8,60.0,0.2,11.4,26.92333333333333,21.0,6.8,15.2,0.4,1.0,17.6,31.2,207.4,36.0,166.8,374.2,2.0,13.4,1.0,0.6,1.6,5.4,43.2,0.2,11.2,33.89,14.2,14.6
2012-09-09,Rams,Lions,23,27,1,16.0,3.8,14.2,0.2,1.4,14.4,29.0,154.2,27.8,103.0,257.2,3.2,24.8,0.2,0.8,1.0,6.0,49.0,0.0,12.2,27.6,19.2,4.4,12.8,0.2,0.4,17.8,27.6,209.0,33.0,136.8,345.8,2.0,13.4,0.2,0.4,0.6,8.0,72.8,0.2,12.0,32.4,13.4,24.6,23.8,6.2,13.6,0.4,1.0,29.0,44.0,363.4,20.0,75.2,438.6,3.0,20.4,0.6,0.6,1.2,8.8,72.8,1.2,11.4,31.093333333333334,24.6,5.4,12.4,1.0,1.6,28.0,43.4,321.4,24.2,130.0,451.4,2.4,16.0,1.0,1.2,2.2,5.0,48.2,0.4,12.4,28.906666666666666,24.8,35.0
2012-09-09,Patriots,Titans,34,13,0,25.2,6.0,12.6,0.4,0.6,25.0,38.2,314.8,28.0,110.0,424.8,2.4,11.2,0.0,0.4,0.4,4.0,44.8,0.8,11.8,28.49,24.0,5.4,11.8,0.4,1.0,21.2,34.2,264.2,28.8,149.6,413.8,3.0,23.0,1.2,1.4,2.6,6.2,45.0,0.0,11.4,31.51,28.8,31.4,18.6,3.6,12.6,0.4,0.8,23.6,38.4,276.6,22.8,92.6,369.2,1.6,12.2,0.6,0.8,1.4,4.8,38.2,0.0,12.8,27.79666666666667,18.4,6.2,15.8,0.8,1.4,23.8,36.8,221.8,28.2,137.6,359.4,1.4,10.8,0.8,0.2,1.0,6.0,43.6,0.4,12.2,32.20333333333333,19.6,21.2
2012-09-09,Falcons,Chiefs,40,24,0,20.2,7.0,15.4,0.0,1.2,26.6,42.4,306.2,24.8,75.4,381.6,1.2,6.4,0.4,0.4,0.8,5.4,42.2,0.4,12.0,32.42666666666666,17.8,6.2,13.4,0.4,0.8,16.6,30.0,197.2,26.6,132.6,329.8,3.0,22.4,0.8,1.0,1.8,5.0,44.0,0.6,11.0,27.573333333333334,17.0,30.0,17.8,4.2,14.2,0.2,0.8,18.4,31.8,213.8,31.4,111.6,325.4,1.6,12.4,0.4,0.6,1.0,8.6,73.4,0.0,12.2,30.173333333333336,16.0,3.6,13.2,0.0,1.0,12.6,25.6,148.6,31.2,128.2,276.8,3.2,20.6,0.4,1.2,1.6,7.0,47.0,0.0,11.4,30.27,11.4,15.0
2012-09-09,Jaguars,Vikings,23,26,1,16.6,5.4,14.4,0.4,1.2,16.4,29.8,147.0,29.2,132.8,279.8,2.4,21.6,0.8,1.0,1.8,4.6,36.8,0.8,11.6,29.166666666666668,18.6,4.4,12.4,0.2,0.8,22.8,34.4,264.8,26.4,93.4,358.2,1.6,9.6,1.2,1.4,2.6,5.2,44.6,0.4,12.2,30.833333333333336,19.2,27.6,20.8,5.0,13.8,0.8,1.2,20.0,36.8,197.6,29.6,164.6,362.2,3.0,20.0,0.8,1.8,2.6,5.6,50.6,0.0,13.2,29.720000000000006,19.0,5.4,12.2,0.0,0.2,20.6,30.2,235.8,28.0,123.2,359.0,3.4,21.2,1.4,0.4,1.8,7.2,59.6,1.6,12.6,30.28,31.0,25.0
2012-09-09,Commanders,Saints,40,32,0,21.0,5.8,14.2,0.2,0.8,20.4,37.8,235.4,29.2,132.8,368.2,1.8,14.0,0.8,1.2,2.0,6.0,61.2,0.0,11.6,31.74,20.8,4.2,11.0,0.2,0.4,20.0,33.2,242.6,25.0,117.4,360.0,1.6,10.6,0.4,1.0,1.4,6.0,55.4,0.4,11.8,27.986666666666668,26.8,23.2,28.0,8.2,12.8,0.0,0.6,29.6,40.2,356.2,29.0,149.4,505.6,1.0,5.2,0.4,0.6,1.0,6.0,59.2,0.4,10.6,32.50333333333334,19.6,3.0,11.4,0.2,1.4,23.6,39.6,273.2,19.0,90.0,363.2,2.2,16.0,0.4,0.6,1.0,7.0,61.4,0.0,11.4,27.49666666666667,22.8,31.6
2012-09-09,Bills,Jets,28,48,1,19.2,2.8,11.4,1.0,2.0,23.8,40.6,249.0,22.0,115.8,364.8,1.6,11.4,0.4,2.0,2.4,5.4,45.2,1.4,12.8,29.45,20.8,4.2,12.6,0.8,1.2,17.4,28.6,206.8,33.0,172.4,379.2,2.6,21.6,1.0,0.8,1.8,4.8,53.4,0.8,12.8,30.55,19.6,33.2,19.0,3.8,14.0,0.4,0.8,20.0,34.8,187.6,30.2,117.6,305.2,2.8,18.2,1.0,1.4,2.4,7.4,58.0,0.0,13.6,32.96666666666667,15.0,4.8,13.6,0.0,0.2,16.2,31.8,193.0,25.8,104.4,297.4,2.6,17.0,1.0,1.2,2.2,6.8,64.0,0.4,14.0,27.03333333333333,21.8,26.8
2012-09-09,Dolphins,Texans,10,30,1,17.0,5.4,14.0,0.0,0.8,15.6,27.6,164.6,32.4,155.0,319.6,3.6,25.4,1.2,0.8,2.0,6.2,59.2,0.4,13.8,31.196666666666665,20.6,3.6,13.0,0.6,0.6,23.0,39.4,252.6,24.6,91.6,344.2,3.0,17.2,0.2,1.6,1.8,7.8,68.4,0.0,13.8,28.803333333333335,22.2,22.6,19.8,5.2,13.4,0.2,0.4,18.4,29.4,199.6,31.6,155.8,355.4,3.4,18.4,1.4,0.6,2.0,6.8,56.8,0.0,11.4,31.190000000000005,19.0,6.6,14.4,0.2,0.6,19.0,35.0,220.2,27.0,103.6,323.8,1.8,11.2,0.8,0.4,1.2,5.4,38.4,0.0,11.4,28.810000000000002,19.4,18.0
