date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-09,Steelers,Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,30,1
2002-09-15,Steelers,Raiders,20.0,4.0,14.0,2.0,2.0,25.0,38.0,209.0,24.0,74.0,283.0,5.0,38.0,2.0,3.0,5.0,13.0,112.0,0.0,8.0,0.0,19.0,30.516666666666666,20.0,5.0,13.0,0.0,0.0,29.0,43.0,280.0,18.0,63.0,343.0,2.0,14.0,1.0,0.0,1.0,7.0,88.0,0.0,4.0,0.0,14.0,29.483333333333334,14.0,30.0,30,17,0
2002-09-29,Steelers,Browns,17.0,4.0,12.0,1.0,1.0,21.5,36.0,205.0,21.0,73.0,278.0,2.5,19.0,3.0,2.0,5.0,9.5,84.5,0.0,6.0,0.0,19.5,25.475,23.5,8.5,16.5,0.0,0.0,36.0,54.0,324.5,17.5,79.0,403.5,3.5,24.0,0.5,1.0,1.5,7.0,78.5,0.0,4.5,0.5,15.0,34.525000000000006,22.0,23.5,13,16,1
2002-10-06,Steelers,Saints,17.5,4.5,12.0,0.5,0.5,22.0,36.5,233.0,26.0,82.5,315.5,0.0,0.0,2.0,1.5,3.5,6.5,51.0,0.0,6.5,0.0,18.0,29.325000000000003,20.0,8.5,17.0,0.0,0.0,29.5,47.0,245.5,20.5,109.0,354.5,4.0,28.0,0.0,2.0,2.0,7.0,59.5,0.0,4.5,0.5,14.5,34.29166666666667,21.5,16.5,29,32,1
2002-10-13,Steelers,Bengals,22.0,6.0,13.5,1.0,1.0,24.0,38.5,254.5,30.0,106.5,361.0,2.0,12.0,0.5,1.5,2.0,7.0,62.5,0.0,8.0,0.0,17.0,35.225,15.0,5.0,13.0,0.0,0.0,14.5,26.0,158.0,26.0,122.0,280.0,2.5,16.5,0.0,1.0,1.0,6.5,42.5,0.0,5.0,0.0,13.0,28.391666666666666,21.0,24.0,34,7,0
2002-10-21,Steelers,Colts,22.0,7.0,12.5,0.5,0.5,19.0,31.5,220.5,30.5,165.5,386.0,3.0,21.5,0.5,1.5,2.0,7.0,65.0,0.0,6.0,0.5,15.0,31.71666666666667,17.5,6.5,13.0,0.0,1.0,18.0,29.0,192.0,26.0,99.5,291.5,3.5,21.5,0.5,1.5,2.0,5.0,32.5,0.0,6.0,0.0,15.5,28.28333333333333,31.5,19.5,10,28,1
2002-10-27,Steelers,Ravens,21.5,5.0,9.5,0.0,0.5,15.5,24.0,189.5,34.0,196.5,386.0,1.5,12.5,0.0,1.5,1.5,5.5,44.0,0.0,6.0,0.5,11.5,30.15833333333333,20.5,8.0,15.0,1.0,2.0,27.5,41.5,242.5,22.5,75.0,317.5,3.5,20.5,0.5,3.0,3.5,5.5,42.5,0.0,5.0,0.0,16.0,29.84166666666667,22.0,17.5,31,18,0
2002-11-03,Steelers,Browns,19.0,4.0,9.5,0.0,1.0,17.0,24.0,180.5,31.5,143.0,323.5,0.5,3.0,0.0,1.0,1.0,5.5,44.5,0.0,6.5,0.0,13.0,27.85,24.5,8.0,15.5,1.5,1.5,30.5,49.5,294.0,21.0,69.5,363.5,1.5,7.0,1.0,3.0,4.0,10.0,77.5,0.0,6.0,0.0,15.5,32.15,20.5,23.0,23,20,0
2002-11-17,Steelers,Titans,20.5,7.5,16.0,0.5,2.0,22.0,34.5,217.0,34.5,120.0,337.0,1.0,5.0,0.0,1.0,1.0,5.0,36.0,0.0,6.5,0.0,15.0,34.375,17.5,5.0,12.0,1.0,1.0,22.0,37.5,225.0,17.5,51.5,276.5,2.5,14.5,1.5,2.5,4.0,12.0,92.5,0.0,7.5,0.5,17.5,25.625,27.0,19.0,23,31,1
2002-11-24,Steelers,Bengals,22.5,7.5,16.5,1.0,2.0,26.0,44.5,283.5,27.0,90.5,374.0,1.5,8.0,0.0,2.0,2.0,3.5,20.5,0.0,7.5,0.0,16.0,32.80833333333333,15.5,7.0,14.0,0.5,1.0,16.5,28.5,207.0,27.0,78.5,285.5,2.0,12.0,1.0,1.0,2.0,8.0,60.5,0.0,6.0,0.5,17.0,27.191666666666666,23.0,25.5,21,29,1
2002-12-01,Steelers,Jaguars,20.5,4.0,12.0,1.0,1.5,24.5,35.5,273.5,25.0,100.5,374.0,1.0,3.5,0.0,1.5,1.5,4.5,30.0,0.0,6.5,0.0,16.0,28.791666666666664,19.5,9.5,17.0,0.5,2.0,20.0,36.0,277.5,30.5,87.5,365.0,0.5,0.0,1.0,0.0,1.0,7.0,73.0,0.0,7.0,0.0,16.5,31.208333333333332,22.0,30.0,25,23,0
2002-12-08,Steelers,Texans,22.0,2.5,11.0,1.0,1.5,19.5,26.5,209.5,37.5,187.5,397.0,1.5,9.0,0.0,0.5,0.5,4.5,32.5,0.0,5.5,0.0,15.0,36.40833333333333,15.0,5.0,13.0,1.0,2.0,17.0,31.0,211.0,21.0,78.0,289.0,2.0,11.0,0.5,0.0,0.5,4.5,55.0,0.0,8.5,0.0,17.0,23.591666666666665,23.0,26.0,24,6,0
