date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-05,49ers,Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,0
2002-09-15,49ers,Broncos,13.0,4.0,12.0,0.0,0.0,16.0,26.0,166.0,25.0,113.0,279.0,0.0,0.0,0.0,1.0,1.0,5.0,29.0,0.0,8.0,0.0,13.0,27.533333333333335,21.0,9.0,16.0,0.0,1.0,28.0,45.0,318.0,22.0,43.0,361.0,3.0,24.0,0.0,3.0,3.0,10.0,80.0,0.0,6.0,0.0,15.0,32.46666666666667,16.0,13.0,24,14,0
2002-09-22,49ers,Commanders,15.5,6.0,12.5,0.0,0.0,21.5,31.0,178.0,22.5,92.0,270.0,1.0,7.5,0.5,1.0,1.5,7.5,71.5,0.0,6.5,0.0,13.5,28.433333333333334,21.0,7.0,13.0,0.0,0.5,21.0,32.0,208.0,28.5,122.0,330.0,3.5,22.5,0.5,1.5,2.0,6.5,55.0,0.0,5.0,0.0,13.5,31.56666666666667,20.0,13.5,10,20,1
2002-10-06,49ers,Rams,17.666666666666668,6.0,13.0,0.0,0.0,19.333333333333332,30.0,156.66666666666666,28.666666666666668,145.33333333333334,302.0,1.3333333333333333,8.666666666666666,0.3333333333333333,1.0,1.3333333333333333,6.666666666666667,64.33333333333333,0.0,6.0,0.0,14.0,30.927777777777777,18.0,6.0,12.666666666666666,0.0,0.3333333333333333,20.0,31.333333333333332,192.0,24.333333333333332,100.33333333333333,292.3333333333333,3.3333333333333335,22.666666666666668,1.0,1.3333333333333333,2.3333333333333335,5.666666666666667,48.333333333333336,0.0,4.333333333333333,0.0,14.0,29.072222222222223,16.666666666666668,15.666666666666666,13,37,1
2002-10-14,49ers,Seahawks,18.5,5.5,12.0,0.0,0.0,19.0,29.25,169.25,28.25,153.75,323.0,1.25,8.25,0.25,0.75,1.0,6.0,55.0,0.0,6.25,0.5,13.75,30.47083333333333,18.25,5.5,13.0,0.75,1.0,20.75,33.5,200.25,24.25,97.25,297.5,2.75,18.75,0.75,1.5,2.25,5.25,46.25,0.0,5.0,0.0,14.5,29.52916666666667,15.75,21.0,28,21,0
2002-10-20,49ers,Saints,21.25,6.25,12.0,0.0,0.0,19.0,30.0,175.25,29.75,165.75,341.0,1.75,11.25,0.25,0.5,0.75,6.75,60.5,0.0,6.0,0.5,13.25,30.96666666666667,19.0,5.75,12.75,0.75,0.75,19.0,30.0,173.5,26.25,117.25,290.75,2.25,13.0,0.75,1.25,2.0,5.25,46.25,0.0,5.5,0.25,14.25,29.03333333333333,18.75,23.0,27,35,1
2002-10-27,49ers,Cardinals,23.25,6.5,11.75,0.0,0.0,18.0,30.75,196.5,31.0,183.75,380.25,1.25,7.5,0.25,0.5,0.75,5.5,42.5,0.0,7.0,0.5,13.75,31.129166666666663,20.5,7.0,13.75,0.75,0.75,21.25,34.0,209.75,24.25,111.75,321.5,2.0,10.5,0.75,1.25,2.0,5.5,47.5,0.0,6.75,0.25,14.75,28.87083333333333,19.5,28.25,28,38,1
2002-11-03,49ers,Raiders,22.25,6.5,11.25,0.25,0.25,18.75,30.75,231.0,28.0,147.0,378.0,1.0,4.75,0.25,0.25,0.5,5.0,36.25,0.0,7.25,0.5,13.75,29.0375,23.25,8.25,13.75,1.0,1.0,22.75,35.5,237.0,27.0,135.25,372.25,2.0,9.0,0.5,1.75,2.25,6.25,55.0,0.0,8.0,0.25,15.25,30.9625,24.0,32.75,23,20,0
2002-11-10,49ers,Chiefs,24.5,8.75,14.0,0.5,0.5,20.5,33.0,249.75,33.25,140.25,390.0,0.75,3.0,0.5,0.25,0.75,4.75,39.5,0.0,7.5,0.0,14.0,32.900000000000006,22.25,8.5,13.0,0.5,0.5,21.5,32.5,220.25,26.25,133.5,353.75,2.0,8.75,0.75,1.25,2.0,6.75,56.0,0.0,7.5,0.25,14.25,29.270833333333332,26.5,28.5,13,17,1
2002-11-17,49ers,Chargers,24.0,9.75,15.5,0.75,0.75,22.75,34.5,244.25,34.25,138.75,383.0,1.0,1.75,0.5,0.5,1.0,3.5,30.5,0.0,7.25,0.0,14.25,35.1625,19.75,7.0,12.0,0.5,0.75,20.0,31.5,211.5,22.75,122.75,334.25,2.5,12.75,0.75,0.75,1.5,5.25,45.25,0.0,6.75,0.0,13.5,27.008333333333333,22.75,27.5,17,20,1
2002-11-25,49ers,Eagles,22.75,9.5,17.0,1.0,1.0,23.25,35.5,258.25,35.75,137.0,395.25,1.25,3.25,0.25,0.5,0.75,4.25,37.75,0.0,5.5,0.0,14.0,36.587500000000006,19.5,5.5,12.0,0.75,1.0,21.5,35.25,234.75,23.0,104.25,339.0,1.75,10.0,0.5,1.0,1.5,5.5,45.5,0.0,6.0,0.0,14.25,28.2875,20.25,23.75,38,17,0
2002-12-01,49ers,Seahawks,24.25,10.25,19.0,1.0,1.75,27.75,44.25,271.5,33.0,136.75,408.25,2.0,11.25,0.25,0.5,0.75,5.75,53.0,0.0,6.5,0.0,15.0,37.791666666666664,18.5,4.25,11.75,0.5,0.75,20.75,33.5,226.5,24.0,93.25,319.75,1.25,7.75,0.25,0.25,0.5,5.0,39.5,0.0,5.25,0.25,14.0,27.083333333333332,22.75,18.5,24,31,1
2002-12-08,49ers,Cowboys,22.0,9.25,18.0,1.0,1.75,25.5,42.5,240.25,30.5,134.25,374.5,2.25,13.0,0.0,1.0,1.0,5.5,45.5,0.0,5.75,0.25,15.5,34.75833333333333,21.0,5.0,12.75,0.25,0.75,23.75,40.25,293.75,23.5,93.0,386.75,1.0,6.25,0.25,0.75,1.0,5.0,42.25,0.0,6.0,0.25,15.5,27.945833333333333,23.0,21.25,31,27,0
2002-12-15,49ers,Packers,23.0,9.0,18.5,1.0,1.75,28.25,47.5,267.25,29.0,126.75,394.0,1.75,11.25,0.25,0.75,1.0,7.0,59.0,0.0,6.0,0.25,17.75,34.1125,20.0,5.25,13.75,0.25,0.5,22.75,40.5,286.5,26.25,100.5,387.0,0.25,2.0,0.25,1.25,1.5,5.0,41.75,0.0,6.75,0.5,17.75,28.591666666666665,27.5,23.75,20,14,0
2002-12-21,49ers,Cardinals,21.75,8.5,17.25,0.75,1.75,26.75,45.25,223.5,27.0,119.5,343.0,1.5,9.75,0.25,0.75,1.0,5.75,45.75,0.0,6.75,0.25,17.25,31.179166666666667,18.75,6.5,14.25,0.0,0.25,21.75,36.25,252.0,27.5,100.25,352.25,0.5,2.75,0.25,1.0,1.25,4.75,37.75,0.0,6.25,0.5,16.75,28.82083333333333,28.25,22.25,17,14,0
2002-12-30,49ers,Rams,21.0,9.0,17.25,0.75,1.25,23.5,39.25,210.25,30.75,120.0,330.25,0.75,2.75,0.5,1.0,1.5,4.5,31.75,0.0,5.5,0.25,15.25,31.666666666666664,17.5,7.25,14.75,0.0,0.25,20.5,35.5,212.0,25.75,100.5,312.5,1.5,9.0,0.5,1.25,1.75,3.75,31.25,0.0,6.25,0.25,16.0,28.333333333333332,23.0,21.5,20,31,1
2003-09-07,49ers,Bears,20.5,8.25,16.75,0.5,1.0,23.5,38.0,205.0,30.25,132.75,337.75,1.25,5.5,1.0,0.5,1.5,5.5,41.25,0.0,5.5,0.0,15.25,32.46666666666667,15.25,5.75,14.0,0.5,0.5,19.0,31.75,162.25,24.5,89.25,251.5,2.25,15.0,0.25,1.25,1.5,3.5,25.75,0.0,5.5,0.75,15.5,27.53333333333333,22.0,21.5,7,49,1
2003-09-14,49ers,Rams,19.75,7.75,15.75,0.25,1.0,19.25,33.0,193.25,33.5,142.0,335.25,1.0,5.5,1.0,0.75,1.75,4.25,30.25,0.0,6.0,0.5,14.25,32.983333333333334,14.75,5.25,13.75,0.5,0.75,19.75,33.25,143.5,22.75,75.5,219.0,3.5,20.75,0.75,1.5,2.25,3.5,24.5,0.0,5.25,0.5,17.0,27.016666666666666,16.0,27.0,24,27,1
2003-09-21,49ers,Browns,20.75,7.25,16.0,0.75,1.25,19.75,34.0,214.75,34.25,152.25,367.0,1.25,5.75,1.0,0.75,1.75,6.75,56.0,0.0,6.5,0.5,15.25,34.50833333333333,14.75,4.5,13.25,0.5,0.75,19.75,34.0,141.5,20.5,71.5,213.0,4.5,31.5,1.75,1.5,3.25,3.5,30.25,0.0,6.5,0.5,18.0,25.991666666666667,17.0,30.25,13,12,0
2003-09-28,49ers,Vikings,19.25,5.75,14.75,0.5,1.25,19.25,33.0,199.25,32.0,144.5,343.75,1.5,6.75,0.75,0.75,1.5,7.75,70.5,0.0,6.5,0.5,15.5,33.74166666666667,16.25,5.0,13.5,0.5,0.75,22.0,37.0,172.5,19.25,57.25,229.75,4.0,28.75,1.75,1.5,3.25,5.0,41.5,0.0,6.5,0.5,17.5,26.758333333333333,16.0,29.75,7,35,1
