date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,offensive_redzone_conversions_home,offensive_redzone_drives_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,defensive_redzone_conversions_home,defensive_redzone_opportunities_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2012-09-05,Cowboys,Giants,24,17,0,21.5,5.5,13.0,0.5,1.0,24.25,34.5,238.0,25.0,107.25,345.25,3.5,22.25,0.75,0.25,1.0,6.25,39.0,0.0,11.25,30.375,18.75,5.75,13.5,0.5,1.25,21.5,34.75,286.0,25.25,94.75,380.75,1.75,10.75,0.5,0.25,0.75,5.0,44.0,0.5,11.75,29.625,25.5,21.75,20.25,5.0,13.25,0.25,0.75,20.75,36.75,295.25,26.5,105.5,400.75,1.75,11.75,0.0,1.25,1.25,5.5,50.75,2.25,4.5,0.0,13.25,29.44166666666667,20.75,5.25,14.5,0.5,1.0,23.75,37.75,239.75,26.25,104.0,343.75,3.75,23.5,0.75,1.25,2.0,7.25,59.25,1.75,3.0,0.0,12.75,30.55833333333333,25.75,22.25
2012-09-09,Colts,Bears,21,41,1,16.25,4.5,14.25,0.75,1.25,19.5,33.75,166.5,26.0,101.5,268.0,2.5,15.0,0.75,0.75,1.5,3.75,28.75,0.5,12.0,28.508333333333333,18.5,4.75,13.0,0.0,0.75,21.25,30.5,179.25,30.5,143.25,322.5,2.5,16.25,1.0,0.75,1.75,6.0,51.0,0.0,12.0,31.491666666666667,13.0,22.25,14.75,4.0,12.5,0.0,0.0,14.25,24.25,133.5,34.0,145.5,279.0,3.75,26.5,1.0,1.75,2.75,5.75,40.5,0.75,1.5,1.25,13.25,31.183333333333334,18.25,4.75,14.25,0.25,1.0,20.5,35.5,237.75,28.75,86.0,323.75,2.25,5.75,0.5,1.0,1.5,3.75,25.5,2.25,3.25,1.0,12.75,30.425,21.5,18.75
2012-09-09,Eagles,Browns,17,16,0,20.5,4.75,12.25,0.0,0.0,18.0,30.75,261.0,27.5,97.75,358.75,2.75,16.5,1.5,0.75,2.25,6.75,63.25,0.5,13.5,29.583333333333336,15.25,4.5,15.25,0.25,2.0,19.75,35.75,161.5,25.25,103.5,265.0,4.25,31.0,1.0,1.0,2.0,7.5,73.0,0.0,13.5,30.075,18.75,24.0,16.75,5.25,14.25,0.0,0.5,18.0,35.25,181.5,24.75,101.75,283.25,2.25,11.5,0.25,1.0,1.25,6.5,65.75,0.5,1.75,0.25,11.25,28.045833333333334,20.25,6.25,14.25,0.25,0.75,19.5,33.25,219.75,31.25,136.0,355.75,2.25,16.75,1.0,0.75,1.75,5.75,49.5,1.25,2.75,0.0,11.0,32.97083333333333,11.75,15.75
2012-09-09,Rams,Lions,23,27,1,17.5,4.0,14.5,0.25,1.5,15.0,30.75,161.25,29.0,121.0,282.25,3.0,23.5,0.0,0.75,0.75,6.25,52.5,0.0,12.25,28.520833333333336,19.5,4.5,12.5,0.25,0.5,18.0,28.25,200.0,32.75,135.0,335.0,1.5,9.5,0.25,0.5,0.75,8.0,73.0,0.25,12.0,31.479166666666664,16.75,24.25,23.5,7.25,14.25,0.5,1.0,28.5,44.0,359.5,19.5,72.25,431.75,3.0,18.25,0.75,0.5,1.25,8.25,64.25,3.0,4.0,1.5,11.5,30.091666666666665,25.5,5.25,12.5,1.25,1.75,28.5,45.25,317.25,24.5,137.5,454.75,2.5,19.0,1.25,1.5,2.75,5.5,52.75,1.75,2.75,0.5,13.0,29.90833333333333,26.75,36.0
2012-09-09,Patriots,Titans,34,13,0,25.5,6.0,13.0,0.5,0.75,24.0,38.25,321.25,29.0,119.25,440.5,2.75,14.0,0.0,0.5,0.5,4.25,51.0,1.0,12.0,29.525000000000002,23.5,4.25,11.0,0.5,1.25,19.0,33.5,245.75,28.25,162.25,408.0,3.25,25.0,1.25,1.5,2.75,6.5,49.0,0.0,11.5,30.474999999999998,30.0,31.5,18.75,4.0,13.0,0.25,0.75,25.5,41.75,313.25,20.75,69.0,382.25,1.75,12.75,0.75,1.0,1.75,5.25,42.75,1.0,2.75,0.0,13.25,27.6875,18.5,6.0,15.75,0.5,0.75,22.5,34.5,206.75,29.5,146.0,352.75,1.5,12.0,0.5,0.25,0.75,7.0,50.75,1.5,3.0,0.5,12.5,32.3125,18.75,22.25
2012-09-09,Falcons,Chiefs,40,24,0,19.75,7.0,15.75,0.0,1.5,26.5,44.5,321.25,23.75,72.0,393.25,1.0,4.0,0.25,0.5,0.75,5.75,45.25,0.5,12.5,31.87083333333333,19.25,6.75,13.5,0.25,0.5,16.5,31.25,206.0,27.25,149.75,355.75,2.75,22.0,1.0,1.25,2.25,4.75,42.75,0.75,11.25,28.12916666666667,17.75,31.5,19.0,3.5,12.75,0.0,0.75,18.75,32.0,232.5,30.0,111.25,343.75,1.5,11.0,0.25,0.75,1.0,8.75,76.75,0.5,2.5,0.0,11.75,29.541666666666668,17.25,4.5,13.75,0.0,0.75,13.0,26.0,163.75,33.0,137.0,300.75,2.25,14.5,0.5,0.75,1.25,7.5,50.0,1.75,3.0,0.0,11.0,31.0125,11.75,18.0
2012-09-09,Jaguars,Vikings,23,26,1,16.5,4.5,14.0,0.5,1.0,15.75,29.0,139.5,28.75,133.75,273.25,2.5,22.5,1.0,1.0,2.0,5.0,39.5,1.0,11.75,28.52916666666667,18.5,4.5,13.0,0.25,1.0,23.0,36.0,257.5,26.5,82.0,339.5,2.0,12.0,1.5,1.75,3.25,5.0,42.0,0.5,12.5,31.470833333333335,14.5,31.0,19.25,4.75,13.5,1.0,1.5,17.5,34.0,157.0,29.5,173.5,330.5,3.0,17.75,0.75,1.75,2.5,5.5,49.75,2.5,3.75,0.0,12.5,27.6875,20.5,6.0,12.5,0.0,0.25,23.25,34.0,248.25,27.0,116.5,364.75,3.75,22.5,1.25,0.5,1.75,7.0,56.25,2.0,3.25,1.5,12.0,32.3125,30.0,23.25
2012-09-09,Commanders,Saints,40,32,0,22.0,6.0,13.75,0.25,1.0,20.75,35.75,243.25,30.75,141.0,384.25,1.75,13.25,0.5,1.25,1.75,6.0,64.0,0.0,11.25,32.724999999999994,22.0,4.25,10.5,0.0,0.25,20.25,33.5,262.0,23.75,121.5,383.5,2.0,13.25,0.25,1.25,1.5,6.0,59.25,0.5,11.25,26.93333333333333,25.0,24.25,29.75,8.75,13.0,0.0,0.5,30.5,41.25,360.75,30.5,161.75,522.5,0.75,5.5,0.5,0.75,1.25,6.75,66.5,3.5,5.25,0.5,10.75,34.40416666666667,18.25,3.25,11.5,0.25,1.5,21.75,38.5,246.75,18.25,90.75,337.5,2.0,12.75,0.5,0.5,1.0,6.0,50.0,1.0,2.25,0.0,11.5,25.595833333333335,24.25,31.75
2012-09-09,Bills,Jets,28,48,1,19.5,1.75,10.25,0.75,1.5,22.5,39.25,240.75,21.75,118.75,359.5,1.75,12.75,0.0,2.5,2.5,6.25,52.75,1.75,13.25,28.870833333333334,21.5,4.75,13.0,0.75,1.25,17.75,29.5,226.0,33.5,168.75,394.75,3.0,24.5,1.25,1.0,2.25,5.25,61.75,1.0,13.25,31.129166666666663,18.75,37.25,19.75,3.75,14.25,0.25,0.75,20.25,35.5,193.25,30.25,121.75,315.0,3.5,22.75,1.0,1.75,2.75,7.75,62.5,2.75,4.25,0.0,13.5,33.15833333333334,14.5,4.75,13.0,0.0,0.25,15.5,28.25,190.25,26.5,105.5,295.75,2.75,17.0,0.75,1.25,2.0,7.0,67.5,1.5,2.5,0.5,14.25,26.84166666666667,18.75,28.75
2012-09-09,Dolphins,Texans,10,30,1,15.5,4.75,14.0,0.0,1.0,16.25,28.25,167.5,29.5,141.5,309.0,4.25,29.5,1.5,1.0,2.5,5.75,54.25,0.0,14.5,29.412499999999998,21.25,4.0,13.5,0.5,0.5,23.75,39.0,251.25,27.25,103.0,354.25,3.25,17.75,0.25,1.75,2.0,7.25,62.75,0.0,14.5,30.587500000000002,24.25,19.75,19.75,4.25,12.25,0.0,0.25,20.0,30.5,205.75,28.5,154.25,360.0,3.5,19.75,1.5,0.75,2.25,7.25,62.25,1.5,3.75,0.0,11.75,30.220833333333335,19.25,6.75,14.5,0.25,0.25,18.75,32.0,208.5,29.25,112.0,320.5,2.25,14.0,1.0,0.0,1.0,5.0,37.25,1.5,3.75,0.0,11.5,29.779166666666665,21.75,18.25
