date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Falcons,Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,37,1
2002-09-15,Falcons,Bears,22.0,4.0,8.0,0.0,0.0,15.0,23.0,194.0,30.0,180.0,374.0,4.0,15.0,1.0,0.0,1.0,4.0,82.0,0.0,8.0,0.0,15.0,30.916666666666668,29.0,8.0,15.0,1.0,1.0,25.0,36.0,273.0,33.0,181.0,454.0,2.0,11.0,1.0,0.0,1.0,3.0,15.0,0.0,9.0,0.0,17.0,38.833333333333336,34.0,37.0,14,13,0
2002-09-22,Falcons,Bengals,20.5,4.5,10.5,0.0,0.0,16.0,25.5,164.5,30.0,151.0,315.5,4.0,23.0,2.0,0.0,2.0,4.5,61.0,0.0,6.5,0.0,15.0,31.166666666666668,21.0,6.0,14.0,0.5,0.5,18.5,30.0,204.5,32.0,143.5,348.0,1.5,9.0,1.0,0.5,1.5,5.0,47.0,0.0,7.0,0.0,15.5,33.708333333333336,24.0,25.0,3,30,1
2002-10-06,Falcons,Buccaneers,19.666666666666668,4.666666666666667,11.666666666666666,0.3333333333333333,0.3333333333333333,16.0,25.666666666666668,164.0,32.0,148.33333333333334,312.3333333333333,3.0,19.0,1.3333333333333333,0.0,1.3333333333333333,5.333333333333333,64.0,0.0,5.333333333333333,0.0,13.666666666666666,33.02777777777778,17.666666666666668,5.666666666666667,14.666666666666666,0.3333333333333333,1.6666666666666667,18.333333333333332,34.0,178.0,28.0,117.66666666666667,295.6666666666667,1.6666666666666667,9.666666666666666,0.6666666666666666,1.0,1.6666666666666667,6.0,55.333333333333336,0.0,6.0,0.0,16.333333333333332,30.222222222222225,17.0,26.666666666666668,20,6,0
2002-10-13,Falcons,Giants,18.25,4.25,12.25,0.25,0.5,16.25,28.75,166.25,29.5,128.75,295.0,3.25,17.75,1.0,1.0,2.0,5.5,58.25,0.0,4.75,0.0,14.0,32.37916666666667,17.0,5.25,14.25,0.5,1.5,18.0,33.25,196.75,27.5,106.75,303.5,1.75,9.25,0.75,1.0,1.75,6.0,50.25,0.0,5.0,0.5,15.25,30.058333333333334,17.75,21.5,17,10,0
2002-10-20,Falcons,Panthers,16.5,5.25,13.5,0.25,0.5,17.25,29.25,179.25,28.0,100.5,279.75,2.75,16.75,0.75,1.0,1.75,5.25,42.75,0.0,3.75,0.0,12.75,32.141666666666666,14.25,4.75,13.75,0.5,1.75,16.75,32.0,176.0,26.0,89.75,265.75,2.0,10.0,0.75,1.25,2.0,6.75,55.25,0.0,4.25,0.5,14.0,27.858333333333334,13.5,14.75,0,30,1
2002-10-27,Falcons,Saints,18.0,5.25,13.0,0.5,0.75,18.0,29.0,197.0,30.25,116.75,313.75,2.0,11.0,0.0,1.0,1.0,6.25,49.0,0.0,3.0,0.0,11.25,34.32083333333334,14.0,4.5,13.25,0.5,2.25,16.0,32.5,168.0,23.5,88.5,256.5,2.75,13.75,0.5,1.25,1.75,6.5,45.5,0.0,3.75,0.5,14.25,25.679166666666667,10.0,19.0,37,35,0
2002-11-03,Falcons,Ravens,20.5,5.75,12.25,0.25,0.5,18.0,28.75,202.75,30.75,146.0,348.75,2.5,10.5,0.5,1.0,1.5,7.0,55.25,0.0,4.5,0.0,12.75,33.895833333333336,16.75,3.75,11.25,1.0,2.0,15.5,30.75,184.75,24.5,111.75,296.5,2.25,11.0,0.75,1.25,2.0,6.75,51.5,0.0,5.0,0.5,14.0,26.104166666666664,18.5,20.25,17,20,1
2002-11-17,Falcons,Saints,20.5,6.25,12.5,0.5,0.5,16.75,25.25,188.25,33.75,160.0,348.25,2.25,12.25,0.5,0.25,0.75,6.5,53.25,0.0,5.25,0.5,12.75,34.2125,16.75,4.75,11.75,0.75,2.0,14.75,30.0,168.25,24.0,131.5,299.75,3.25,19.5,0.75,1.25,2.0,7.0,58.25,0.0,5.75,0.0,14.75,25.7875,17.75,23.75,17,24,1
2002-11-24,Falcons,Panthers,22.25,5.75,12.25,0.5,0.5,14.75,24.75,161.0,37.0,182.0,343.0,2.5,15.25,0.5,0.5,1.0,8.0,65.5,0.0,5.25,0.5,13.5,35.06666666666666,16.25,4.5,11.25,0.75,1.75,14.75,30.0,186.75,22.5,123.25,310.0,3.0,19.75,0.75,1.25,2.0,9.5,82.75,0.0,5.5,0.0,15.25,24.933333333333334,17.75,27.25,41,0,0
