date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Ravens,Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,1
2002-09-15,Ravens,Buccaneers,15.0,5.0,14.0,0.0,0.0,20.0,34.0,212.0,19.0,77.0,289.0,2.0,6.0,0.0,1.0,1.0,6.0,45.0,0.0,3.0,0.0,13.0,26.15,15.0,5.0,14.0,0.0,0.0,12.0,19.0,120.0,36.0,145.0,265.0,2.0,16.0,0.0,0.0,0.0,6.0,35.0,0.0,2.0,0.0,12.0,33.85,7.0,10.0,25,0,0
2002-09-30,Ravens,Broncos,13.5,4.5,14.5,0.5,1.0,18.0,36.0,165.0,19.5,66.0,231.0,2.5,14.5,0.0,1.0,1.0,4.5,35.0,0.0,4.0,0.0,15.0,25.316666666666666,16.0,5.5,14.0,0.0,0.0,18.0,25.0,162.5,33.0,109.5,272.0,1.5,11.0,0.0,0.0,0.0,8.0,54.5,0.0,4.0,1.5,13.0,34.68333333333334,16.0,5.0,23,34,1
2002-10-06,Ravens,Browns,13.666666666666666,4.0,14.0,0.3333333333333333,0.6666666666666666,16.333333333333332,32.0,158.66666666666666,23.0,72.0,230.66666666666666,2.0,11.666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,6.0,44.0,0.0,4.666666666666667,0.0,16.0,25.91111111111111,20.666666666666668,5.333333333333333,14.0,0.3333333333333333,0.3333333333333333,23.666666666666668,34.666666666666664,210.33333333333334,29.0,105.33333333333333,315.6666666666667,2.0,14.666666666666666,0.0,1.0,1.0,8.333333333333334,66.66666666666667,0.0,5.333333333333333,1.0,15.666666666666666,34.08888888888889,18.333333333333332,14.666666666666666,26,21,0
2002-10-13,Ravens,Colts,14.75,4.5,14.25,0.25,0.5,17.0,31.5,171.0,25.75,104.25,275.25,1.5,8.75,0.75,0.5,1.25,6.25,49.25,0.0,4.75,0.0,15.5,27.145833333333336,20.75,5.75,14.25,0.75,0.75,25.0,38.25,250.5,26.0,94.5,345.0,2.0,17.25,0.25,1.75,2.0,8.5,79.25,0.0,5.5,0.75,16.25,32.854166666666664,20.25,16.25,20,22,1
2002-10-20,Ravens,Jaguars,14.75,4.25,14.0,0.5,0.75,15.75,30.0,152.75,27.5,111.25,264.0,1.75,13.25,1.25,0.5,1.75,6.0,51.0,0.0,5.75,0.0,17.0,27.854166666666664,21.75,5.25,14.0,0.75,0.75,29.5,43.5,284.75,21.75,73.25,358.0,2.75,20.0,0.25,2.0,2.25,9.25,88.0,0.0,6.5,0.75,17.25,32.145833333333336,23.5,19.25,10,17,1
2002-10-27,Ravens,Steelers,15.75,4.75,13.75,0.25,0.25,15.25,27.5,159.0,30.5,127.0,286.0,1.5,9.75,1.75,0.25,2.0,6.25,52.25,0.0,5.5,0.0,16.5,28.72916666666667,23.0,5.25,14.5,1.25,1.75,29.5,47.25,289.5,21.75,98.0,387.5,3.0,20.25,0.25,2.75,3.0,8.0,77.0,0.0,6.75,0.0,17.75,31.27083333333333,19.75,23.5,31,18,0
2002-11-03,Ravens,Falcons,18.75,6.0,14.25,0.5,0.5,19.25,34.25,195.75,28.25,122.75,318.5,1.5,9.5,1.75,1.0,2.75,7.25,61.75,0.0,6.0,0.0,16.25,30.308333333333334,19.5,5.25,14.0,1.0,1.75,25.5,40.0,257.75,24.0,99.75,357.5,2.25,14.75,0.25,2.25,2.5,7.5,67.0,0.0,6.25,0.0,16.25,29.691666666666666,21.75,19.5,17,20,1
2002-11-10,Ravens,Bengals,18.0,6.5,14.25,0.5,0.75,18.0,33.75,190.5,25.75,110.75,301.25,3.0,20.0,1.75,1.25,3.0,7.25,61.0,0.0,6.0,0.0,16.5,29.67083333333333,17.75,4.75,14.0,0.75,1.5,21.25,33.75,193.75,28.25,115.75,309.5,2.5,13.75,0.0,1.5,1.5,6.25,46.0,0.0,6.25,0.5,15.5,30.329166666666666,19.5,19.25,27,38,1
2002-11-17,Ravens,Dolphins,19.5,6.5,13.5,0.5,0.75,18.25,32.75,196.5,27.25,125.0,321.5,2.75,19.0,1.75,1.0,2.75,6.25,49.25,0.0,5.75,0.75,16.5,29.279166666666665,18.0,5.75,14.75,0.75,1.5,20.75,34.0,191.75,30.5,131.5,323.25,2.0,12.75,0.25,2.0,2.25,5.25,37.5,0.0,6.25,0.75,16.25,30.72083333333333,21.25,23.25,7,26,1
