date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Browns,Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,39,0
2002-09-15,Browns,Bengals,24.0,4.0,11.0,0.0,0.0,28.0,40.0,352.0,20.0,59.0,411.0,1.0,7.0,1.0,0.0,1.0,4.0,38.0,0.0,10.0,0.0,17.0,29.733333333333334,24.0,5.0,11.0,0.0,0.0,20.0,29.0,276.0,30.0,194.0,470.0,0.0,0.0,0.0,1.0,1.0,9.0,87.0,0.0,10.0,0.0,20.0,30.266666666666666,40.0,39.0,7,20,1
2002-09-22,Browns,Titans,19.5,4.0,11.5,0.0,0.5,22.5,35.0,271.0,23.5,67.0,338.0,1.0,7.5,0.5,0.0,0.5,8.0,62.5,0.0,6.0,0.0,14.0,29.21666666666667,26.0,7.0,14.0,0.0,1.0,23.0,38.0,238.5,30.5,175.0,413.5,2.5,19.0,0.0,2.0,2.0,6.0,58.5,0.0,6.5,0.0,17.5,30.78333333333333,23.5,29.5,31,28,0
2002-09-29,Browns,Steelers,21.666666666666668,5.333333333333333,12.666666666666666,0.0,0.3333333333333333,27.0,40.0,284.3333333333333,22.333333333333332,75.33333333333333,359.6666666666667,1.6666666666666667,10.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,7.666666666666667,60.666666666666664,0.0,5.666666666666667,0.3333333333333333,15.333333333333334,29.822222222222223,21.666666666666668,5.666666666666667,13.666666666666666,0.3333333333333333,1.0,20.333333333333332,33.0,192.66666666666666,31.666666666666668,145.33333333333334,338.0,2.0,14.666666666666666,0.0,1.3333333333333333,1.3333333333333333,8.333333333333334,71.0,0.0,6.0,0.6666666666666666,17.333333333333332,31.583333333333332,26.0,29.0,13,16,1
2002-10-06,Browns,Ravens,19.5,5.25,13.0,0.0,0.25,24.25,37.25,243.75,22.75,87.25,331.0,2.0,13.0,1.0,0.75,1.75,7.5,58.0,0.0,5.25,0.25,14.75,29.620833333333334,21.5,5.5,13.75,0.5,1.0,21.75,34.5,210.75,32.25,132.25,343.0,1.5,11.0,0.0,1.5,1.5,8.0,64.5,0.0,6.75,0.5,17.0,33.24166666666667,22.75,25.75,26,21,0
2002-10-13,Browns,Buccaneers,18.75,6.0,14.0,0.5,0.75,24.5,39.5,248.5,22.0,88.0,336.5,2.25,17.5,1.0,1.75,2.75,8.75,77.75,0.0,4.25,0.25,15.0,29.475,20.0,5.75,14.75,0.5,1.0,21.5,34.75,193.75,33.25,134.0,327.75,1.5,11.0,0.25,1.25,1.5,7.5,59.0,0.0,5.5,0.5,15.5,33.3875,19.25,21.25,3,17,1
2002-10-20,Browns,Texans,17.75,6.5,15.25,0.5,0.5,25.25,42.0,234.5,19.75,84.25,318.75,2.5,19.75,1.0,2.0,3.0,7.75,72.5,0.0,4.0,0.25,16.0,28.90833333333333,18.5,5.0,14.0,0.5,0.75,18.75,31.0,192.0,35.0,141.5,333.5,0.25,1.5,0.25,0.75,1.0,8.0,62.75,0.0,6.75,0.5,15.0,33.954166666666666,18.25,20.5,17,34,1
2002-10-27,Browns,Jets,14.75,5.25,14.75,0.75,0.75,21.5,37.25,192.0,20.75,83.5,275.5,2.0,17.75,0.25,1.75,2.0,7.0,68.75,0.0,4.25,0.25,15.75,28.733333333333334,19.5,6.25,15.25,0.25,0.5,20.75,34.5,233.0,32.0,142.25,375.25,2.0,10.25,0.75,0.75,1.5,6.25,52.25,0.0,7.0,0.0,15.75,33.075,14.75,22.0,24,21,0
2002-11-03,Browns,Steelers,16.0,6.25,16.0,1.0,1.0,25.5,42.0,231.25,20.0,66.5,297.75,1.75,16.0,0.25,1.25,1.5,7.0,67.5,0.0,5.0,0.25,16.0,30.954166666666666,17.75,5.75,14.0,0.0,0.25,19.0,31.5,210.5,28.5,135.5,346.0,2.25,12.25,1.25,0.5,1.75,6.0,51.0,0.0,6.25,0.25,16.0,29.045833333333334,17.5,23.25,23,20,0
2002-11-17,Browns,Bengals,13.0,5.0,14.5,0.75,0.75,22.0,35.75,177.75,19.25,60.0,237.75,2.25,15.75,0.25,0.75,1.0,7.5,59.5,0.0,5.25,0.5,16.0,28.124999999999996,19.5,6.75,15.25,0.25,1.0,20.5,35.0,222.25,29.75,119.25,341.5,2.75,14.75,1.0,0.75,1.75,5.0,40.0,0.0,6.75,0.25,16.25,31.875000000000004,16.75,23.0,27,20,0
2002-11-24,Browns,Saints,15.75,6.25,14.75,0.75,0.75,22.5,34.75,204.75,23.5,80.0,284.75,1.75,11.5,0.25,0.75,1.0,6.5,46.75,0.0,6.75,0.5,15.75,30.608333333333334,17.5,6.5,14.75,0.25,1.0,21.0,34.5,235.75,25.75,98.25,334.0,3.0,17.25,1.25,0.5,1.75,4.75,36.75,0.0,6.75,0.25,17.25,29.391666666666666,22.75,23.75,24,15,0
2002-12-01,Browns,Panthers,16.5,6.75,14.75,0.5,0.5,20.25,32.5,213.5,26.75,98.5,312.0,1.75,11.25,0.25,1.25,1.5,6.5,44.0,0.0,6.5,0.25,15.5,30.820833333333333,18.0,5.25,13.0,0.5,1.25,21.0,35.25,246.75,25.5,94.5,341.25,1.5,9.25,1.5,1.25,2.75,4.5,29.25,0.0,7.5,0.25,16.0,29.179166666666667,24.5,19.0,13,6,0
2002-12-08,Browns,Jaguars,15.5,5.5,13.0,0.25,0.25,15.25,27.25,173.25,28.5,119.75,293.0,2.0,10.5,0.75,2.0,2.75,5.25,35.25,0.0,6.0,0.25,15.5,28.25,17.25,5.75,14.5,0.75,1.5,18.25,33.25,225.25,30.0,114.25,339.5,1.25,7.25,1.0,1.5,2.5,3.75,25.5,0.0,7.25,0.0,15.5,31.75,21.75,15.25,21,20,0
2002-12-15,Browns,Colts,18.5,6.75,14.5,0.0,0.0,16.75,30.0,195.0,33.25,154.0,349.0,1.75,9.5,0.5,2.0,2.5,5.0,31.0,0.0,5.5,0.0,15.25,32.525000000000006,14.25,3.75,12.25,0.5,0.75,14.5,25.75,175.0,28.0,119.5,294.5,1.5,9.5,1.0,1.25,2.25,4.25,33.0,0.0,6.5,0.0,15.25,27.474999999999998,21.25,15.25,28,23,0
