date,away,home,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,game_result
2002-09-08,Colts,Jaguars,18,9,14,0,0,19,31,203,28,104,307,1,8,2,0,2,2,14,0,6,2,17,27.45,19,8,16,3,3,22,36,225,32,118,343,1,3,1,1,2,5,40,0,8,0,16,32.55,28,25,0
2002-09-15,Dolphins,Colts,29,4,11,1,2,26,45,289,31,143,432,0,0,0,3,3,5,35,0,5,0,13,31.216666666666665,17,5,10,0,0,13,18,179,34,163,342,1,8,0,1,1,11,68,0,5,0,13,28.783333333333335,21,13,0
2002-09-22,Colts,Texans,16,6,13,0,0,21,28,251,27,88,339,3,21,2,0,2,4,45,0,5,0,13,31.183333333333337,10,3,13,0,0,12,22,78,30,126,204,4,21,1,1,2,9,67,0,6,0,17,28.816666666666663,23,3,0
2002-10-06,Bengals,Colts,19,6,14,0,0,21,34,224,25,87,311,0,0,0,1,1,5,71,0,7,0,15,29.25,23,2,11,2,3,31,43,237,24,173,410,1,7,1,3,4,6,63,0,6,0,16,30.75,21,28,1
2002-10-13,Ravens,Colts,19,3,13,0,0,30,40,257,19,60,317,5,27,0,1,1,9,70,0,6,0,16,31.016666666666666,15,4,13,1,1,15,28,139,26,105,244,3,24,2,1,3,5,52,0,7,0,19,28.983333333333334,20,22,1
2002-10-21,Colts,Steelers,23,8,16,2,2,32,48,295,21,72,367,2,9,0,3,3,7,55,0,4,0,14,30.883333333333333,22,3,7,0,1,15,23,182,33,182,364,1,6,0,1,1,4,38,0,7,0,11,29.116666666666667,10,28,1
2002-10-27,Colts,Commanders,18,6,11,0,0,21,32,195,19,63,258,3,19,1,2,3,6,40,0,7,0,16,26.45,23,8,16,1,2,17,36,205,37,165,370,1,5,1,0,1,5,30,0,6,0,14,33.55,21,26,1
2002-11-03,Titans,Colts,25,4,13,2,4,37,50,298,19,80,378,3,29,2,1,3,6,48,0,7,0,15,28.316666666666663,13,3,10,0,0,14,19,77,31,121,198,1,5,0,0,0,5,45,0,5,2,13,31.683333333333337,23,15,0
2002-11-10,Colts,Eagles,18,7,13,0,0,18,23,319,35,127,446,0,0,1,0,1,3,25,0,5,0,15,30.633333333333333,21,4,14,1,4,27,48,269,22,105,374,2,12,2,0,2,3,25,0,10,0,18,29.366666666666667,35,13,0
2002-11-17,Cowboys,Colts,20,6,17,1,1,29,38,252,34,110,362,0,0,0,1,1,7,35,0,6,0,12,40.05,11,1,10,0,0,11,23,94,18,84,178,5,37,2,0,2,4,30,0,5,0,15,19.95,3,20,1
