date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Jaguars,Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,0
2002-09-15,Jaguars,Chiefs,19.0,8.0,16.0,3.0,3.0,22.0,36.0,225.0,32.0,118.0,343.0,1.0,3.0,1.0,1.0,2.0,5.0,40.0,0.0,8.0,0.0,16.0,32.55,18.0,9.0,14.0,0.0,0.0,19.0,31.0,203.0,28.0,104.0,307.0,1.0,8.0,2.0,0.0,2.0,2.0,14.0,0.0,6.0,2.0,17.0,27.45,28.0,25.0,23,16,0
2002-09-29,Jaguars,Jets,19.0,7.5,15.5,2.0,2.0,23.5,36.0,272.5,30.5,124.0,396.5,0.5,1.5,1.0,0.5,1.5,5.0,42.5,0.0,6.5,0.0,15.5,32.141666666666666,18.0,7.5,13.5,0.0,0.0,17.5,31.5,199.5,28.0,122.0,321.5,1.0,5.5,1.0,1.0,2.0,3.5,31.0,0.0,6.0,1.0,15.0,27.858333333333334,25.5,20.5,3,28,1
2002-10-06,Jaguars,Eagles,19.333333333333332,6.333333333333333,13.666666666666666,1.3333333333333333,1.3333333333333333,19.0,29.0,235.0,33.666666666666664,157.0,392.0,1.0,5.333333333333333,0.6666666666666666,0.3333333333333333,1.0,4.333333333333333,33.333333333333336,0.0,5.333333333333333,0.0,14.333333333333334,32.57222222222222,18.0,6.666666666666667,13.333333333333334,0.0,1.0,18.666666666666668,34.0,222.0,26.0,107.33333333333333,329.3333333333333,1.3333333333333333,8.333333333333334,1.3333333333333333,1.3333333333333333,2.6666666666666665,3.6666666666666665,29.0,0.0,5.333333333333333,0.6666666666666666,14.666666666666666,27.427777777777777,18.0,23.0,25,28,1
2002-10-13,Jaguars,Titans,18.5,5.25,13.0,1.25,1.25,17.5,27.5,225.5,32.0,135.25,360.75,1.0,4.0,0.5,0.25,0.75,4.25,30.25,0.0,5.0,0.25,14.0,30.6875,20.5,6.75,14.25,0.75,1.75,21.0,37.5,218.25,27.0,130.25,348.5,2.25,12.0,1.0,1.0,2.0,5.25,40.5,0.0,5.75,0.5,15.0,29.3125,19.75,24.25,14,23,1
2002-10-20,Jaguars,Ravens,17.0,4.25,11.25,0.5,0.5,13.75,21.75,186.25,30.5,138.25,324.5,1.5,7.25,0.25,0.5,0.75,4.0,25.75,0.0,3.75,0.25,13.5,28.120833333333334,22.25,7.0,15.0,1.25,2.25,22.75,38.75,222.0,30.0,142.25,364.25,2.25,12.0,0.75,1.0,1.75,6.0,50.75,0.0,5.75,0.0,14.0,31.879166666666666,16.25,23.75,10,17,1
2002-10-27,Jaguars,Texans,17.75,4.0,11.5,0.75,1.25,13.5,24.25,162.25,30.75,149.0,311.25,2.0,9.0,0.0,1.25,1.25,4.0,22.0,0.0,4.25,0.25,13.75,28.191666666666666,21.75,7.0,15.25,1.25,2.25,22.25,37.75,208.75,31.0,136.75,345.5,2.5,13.5,1.25,0.5,1.75,5.75,46.25,0.0,5.25,0.0,14.5,31.808333333333334,13.0,24.0,21,19,0
2002-11-03,Jaguars,Giants,17.25,4.5,13.25,0.75,1.5,15.0,29.0,163.25,28.75,124.75,288.0,2.75,15.25,0.0,1.25,1.25,4.5,30.75,0.0,5.0,0.25,15.5,28.245833333333337,20.25,6.5,15.25,1.25,1.5,19.75,32.5,182.25,33.25,137.5,319.75,3.0,15.75,1.0,0.0,1.0,7.0,55.0,0.0,5.5,0.0,15.0,31.75416666666667,17.5,21.75,17,24,1
2002-11-10,Jaguars,Commanders,17.25,5.25,14.0,1.25,2.5,17.5,32.75,164.75,27.0,138.75,303.5,3.0,22.0,0.25,1.25,1.5,5.5,41.25,0.0,5.25,0.0,15.75,28.72083333333333,19.75,6.0,14.0,0.75,0.75,17.75,27.5,184.75,34.5,132.0,316.75,2.5,12.75,1.25,0.0,1.25,6.25,51.0,0.0,5.0,0.0,14.25,31.27916666666667,15.5,20.75,7,26,1
2002-11-17,Jaguars,Texans,18.5,5.75,15.5,1.25,2.5,20.5,36.75,189.5,28.5,141.75,331.25,3.0,24.75,0.25,0.75,1.0,6.5,49.5,0.0,5.5,0.0,15.25,31.579166666666666,19.25,4.25,12.75,0.5,1.0,18.0,31.25,190.0,28.5,111.0,301.0,2.75,15.0,1.0,0.75,1.75,6.5,49.5,0.0,5.25,0.0,15.5,28.420833333333334,13.75,21.5,24,21,0
