date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Saints,Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,20,0
2002-09-15,Saints,Packers,21.0,10.0,20.0,0.0,0.0,24.0,42.0,250.0,34.0,118.0,368.0,2.0,10.0,0.0,1.0,1.0,5.0,45.0,0.0,1.0,2.0,4.0,40.68333333333333,19.0,7.0,19.0,0.0,1.0,28.0,53.0,261.0,21.0,72.0,333.0,3.0,17.0,0.0,1.0,1.0,8.0,85.0,0.0,2.0,0.0,4.0,31.483333333333334,26.0,20.0,20,35,1
2002-09-22,Saints,Bears,18.5,8.5,16.0,0.0,0.0,20.0,35.0,230.5,31.0,132.0,362.5,1.5,8.0,0.0,1.5,1.5,7.0,52.0,0.0,4.0,2.0,11.0,35.125,18.5,5.0,16.0,0.0,1.5,28.5,48.5,261.5,21.0,83.5,345.0,2.0,12.5,1.5,1.0,2.5,7.5,79.0,0.0,4.0,0.0,11.0,30.958333333333336,23.0,27.5,29,23,0
2002-09-29,Saints,Lions,18.333333333333332,7.0,14.666666666666666,0.0,0.0,20.666666666666668,34.666666666666664,230.0,28.666666666666668,112.33333333333333,342.3333333333333,1.3333333333333333,6.666666666666667,0.6666666666666666,1.3333333333333333,2.0,8.0,65.0,0.0,5.0,1.3333333333333333,13.333333333333334,32.08888888888888,19.333333333333332,5.333333333333333,15.666666666666666,0.3333333333333333,1.3333333333333333,27.666666666666668,45.666666666666664,250.33333333333334,24.0,97.33333333333333,347.6666666666667,1.6666666666666667,11.0,1.3333333333333333,1.0,2.3333333333333335,7.333333333333333,69.0,0.0,5.333333333333333,0.0,13.0,31.96666666666667,25.0,26.0,21,26,1
2002-10-06,Saints,Steelers,19.75,7.0,14.25,0.0,0.0,22.25,38.0,234.25,25.5,111.75,346.0,1.75,10.5,0.75,1.5,2.25,7.5,58.25,0.0,5.5,1.0,14.5,30.662499999999998,18.5,5.25,15.5,0.5,1.5,25.75,43.0,254.5,25.5,94.25,348.75,1.25,8.25,1.0,0.75,1.75,6.75,62.75,0.0,5.75,0.5,13.5,32.37916666666667,24.0,26.0,29,32,1
2002-10-13,Saints,Commanders,18.75,5.75,12.25,0.0,0.0,19.5,33.25,220.25,24.0,112.5,332.75,1.75,10.75,0.75,1.25,2.0,7.75,55.75,0.0,6.75,0.5,16.75,27.433333333333334,19.5,5.25,14.0,0.75,1.5,24.25,39.25,250.25,26.75,106.25,356.5,1.5,10.0,1.25,0.75,2.0,6.5,61.5,0.0,7.0,0.5,17.0,32.56666666666667,24.75,29.0,43,27,0
2002-10-20,Saints,49ers,18.75,5.5,13.25,0.0,0.0,18.5,32.0,215.5,25.5,105.75,321.25,2.0,12.5,0.75,1.0,1.75,8.5,63.5,0.0,7.25,0.5,16.75,28.125,20.0,5.5,14.0,1.25,2.0,22.25,39.0,250.75,25.75,96.0,346.75,3.0,22.0,0.75,1.5,2.25,7.5,65.0,0.0,7.5,1.0,17.5,31.875,30.5,27.0,27,35,1
2002-10-27,Saints,Falcons,21.0,7.0,13.75,0.0,0.0,18.75,32.25,219.0,26.25,132.25,351.25,2.5,14.25,0.5,0.75,1.25,7.0,49.5,0.0,7.75,0.5,15.75,29.125,21.25,6.25,13.25,1.0,1.75,21.5,38.75,262.5,24.5,100.5,363.0,2.75,20.0,0.75,1.5,2.25,7.0,63.25,0.0,7.75,1.0,17.25,30.875,30.0,30.0,37,35,0
2002-11-10,Saints,Panthers,20.5,5.75,12.5,0.5,0.75,16.0,29.0,205.25,28.25,144.5,349.75,1.75,8.75,0.5,0.75,1.25,7.75,64.0,0.0,8.25,0.5,15.5,28.766666666666666,24.25,6.75,12.25,0.75,1.25,20.5,36.25,242.25,26.5,144.25,386.5,3.5,22.25,1.25,1.5,2.75,8.25,76.0,0.0,8.25,0.5,17.75,31.23333333333333,34.0,32.25,34,24,0
2002-11-17,Saints,Falcons,20.5,5.5,13.25,0.5,1.0,17.75,32.75,218.75,27.5,138.5,357.25,1.75,8.75,0.5,0.75,1.25,9.0,71.0,0.0,8.25,1.0,17.0,28.7375,23.75,6.0,13.25,0.75,1.5,20.75,36.75,255.25,26.75,139.25,394.5,3.0,19.75,1.25,1.5,2.75,8.25,70.25,0.0,8.0,0.5,17.75,31.262499999999996,35.25,30.25,17,24,1
