date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Buccaneers,Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,20,0
2002-09-15,Buccaneers,Ravens,19.0,7.0,19.0,0.0,1.0,28.0,53.0,261.0,21.0,72.0,333.0,3.0,17.0,0.0,1.0,1.0,8.0,85.0,0.0,2.0,0.0,4.0,31.483333333333334,21.0,10.0,20.0,0.0,0.0,24.0,42.0,250.0,34.0,118.0,368.0,2.0,10.0,0.0,1.0,1.0,5.0,45.0,0.0,1.0,2.0,4.0,40.68333333333333,26.0,20.0,25,0,0
2002-09-23,Buccaneers,Rams,18.0,6.5,16.5,0.0,0.5,26.0,42.0,233.0,25.5,73.0,306.0,2.0,11.5,0.0,0.5,0.5,9.0,79.5,0.0,4.0,1.5,9.0,33.5,16.5,7.0,17.5,0.5,1.0,20.0,40.0,184.0,27.0,86.5,270.5,2.5,16.5,0.0,1.0,1.0,4.0,35.0,0.0,3.0,1.0,10.5,32.58333333333333,25.5,10.0,14,26,1
2002-09-29,Buccaneers,Bengals,16.666666666666668,5.333333333333333,14.666666666666666,0.0,0.3333333333333333,25.0,38.666666666666664,218.33333333333334,22.333333333333332,69.66666666666667,288.0,1.6666666666666667,11.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,8.666666666666666,69.66666666666667,0.0,4.0,1.6666666666666667,10.333333333333334,30.73888888888889,18.0,6.333333333333333,16.0,0.6666666666666666,1.0,23.333333333333332,41.666666666666664,212.33333333333334,24.666666666666668,87.33333333333333,299.6666666666667,3.3333333333333335,21.666666666666668,0.0,2.0,2.0,4.333333333333333,34.333333333333336,0.0,3.3333333333333335,0.6666666666666666,12.666666666666666,33.31666666666666,21.666666666666668,15.333333333333334,35,7,0
2002-10-06,Buccaneers,Falcons,16.75,5.0,13.75,0.0,0.25,23.5,36.5,229.25,23.75,77.5,306.75,1.75,12.0,0.5,0.75,1.25,8.25,68.5,0.0,3.25,1.75,11.25,30.895833333333332,16.25,5.25,16.25,1.0,1.5,20.5,39.5,182.75,25.75,84.0,266.75,3.25,22.0,0.25,1.75,2.0,4.25,33.25,0.0,4.0,1.0,14.25,32.14583333333333,25.0,13.25,20,6,0
2002-10-13,Buccaneers,Browns,15.75,4.25,12.25,0.25,0.25,20.75,31.0,227.25,25.0,78.0,305.25,1.5,9.75,0.75,0.75,1.5,7.75,56.0,0.0,3.25,2.25,13.25,30.416666666666664,14.5,3.5,14.75,1.0,1.75,18.75,38.5,163.5,22.75,72.0,235.5,3.75,23.0,0.25,2.5,2.75,4.5,32.25,0.0,4.5,0.5,17.0,29.583333333333332,23.5,9.75,3,17,1
2002-10-20,Buccaneers,Eagles,17.0,4.25,12.25,0.25,0.5,18.5,31.25,224.5,27.0,106.0,330.5,1.25,8.25,0.75,1.0,1.75,6.5,48.75,0.0,3.75,1.5,13.0,29.929166666666667,14.25,4.0,15.25,0.75,1.25,19.75,39.0,167.5,22.25,73.25,240.75,3.5,21.5,0.25,2.5,2.75,5.75,42.5,0.0,3.5,0.5,16.5,30.070833333333333,18.0,14.0,10,20,1
2002-10-27,Buccaneers,Panthers,17.25,4.25,12.75,0.25,0.5,18.5,32.75,208.75,28.25,110.5,319.25,2.5,13.0,0.75,1.25,2.0,6.25,51.0,0.0,3.5,1.5,14.0,30.820833333333333,12.5,3.75,15.5,0.5,1.0,15.25,34.0,127.75,25.75,90.75,218.5,2.75,17.75,0.5,1.75,2.25,6.5,48.25,0.0,4.0,0.5,16.0,29.179166666666667,17.0,12.5,12,9,0
2002-11-03,Buccaneers,Vikings,16.5,5.0,14.5,0.25,0.5,19.5,33.75,182.0,28.0,103.0,285.0,3.5,17.0,0.75,1.0,1.75,5.5,41.25,0.0,4.25,1.0,14.75,31.233333333333334,12.0,3.5,14.25,0.0,0.25,13.5,30.25,109.25,26.25,99.75,209.0,2.75,18.5,0.5,2.25,2.75,7.25,58.25,0.0,3.75,0.0,16.0,28.76666666666667,11.25,13.0,24,38,1
2002-11-17,Buccaneers,Panthers,19.5,5.5,14.0,0.0,0.5,21.25,33.75,197.0,29.0,117.75,314.75,3.0,15.0,0.5,0.75,1.25,5.75,45.5,0.0,5.5,0.5,14.5,32.15833333333333,14.0,4.25,13.25,0.0,0.0,13.75,28.0,119.5,26.5,125.5,245.0,2.5,17.75,0.75,1.75,2.5,8.75,68.75,0.0,4.25,0.0,16.5,27.84166666666667,12.25,21.0,10,23,1
